DATE;Holiday;Temperature;Solar_Irradiation;Power;DATE_YYYY_MM_DD;DATE_year;DATE_month_year;DATE_week_year;DATE_day_year;DATE_day_month;DATE_day_week;DATE_hour_year;DATE_hour_week;DATE_hour_day;DATE_weekday;DATE_timestamp_week
2024-01-28 20:00:00+00:00;False;8.8;0.0;1165.0;2024-01-28;2024;1;4;28;28;6;668;164;20;False;656
2024-01-28 20:15:00+00:00;False;8.65;0.0;1165.0;2024-01-28;2024;1;4;28;28;6;668;164;20;False;657
2024-01-28 20:30:00+00:00;False;8.5;0.0;1285.0;2024-01-28;2024;1;4;28;28;6;668;164;20;False;658
2024-01-28 20:45:00+00:00;False;8.35;0.0;1288.0;2024-01-28;2024;1;4;28;28;6;668;164;20;False;659
2024-01-28 21:00:00+00:00;False;8.2;0.0;1285.0;2024-01-28;2024;1;4;28;28;6;669;165;21;False;660
2024-01-28 21:15:00+00:00;False;8.024999999999999;0.0;1165.0;2024-01-28;2024;1;4;28;28;6;669;165;21;False;661
2024-01-28 21:30:00+00:00;False;7.85;0.0;1285.0;2024-01-28;2024;1;4;28;28;6;669;165;21;False;662
2024-01-28 21:45:00+00:00;False;7.675;0.0;1285.0;2024-01-28;2024;1;4;28;28;6;669;165;21;False;663
2024-01-28 22:00:00+00:00;False;7.5;0.0;1099.0;2024-01-28;2024;1;4;28;28;6;670;166;22;False;664
2024-01-28 22:15:00+00:00;False;6.625;0.0;1072.0;2024-01-28;2024;1;4;28;28;6;670;166;22;False;665
2024-01-28 22:30:00+00:00;False;5.75;0.0;1072.0;2024-01-28;2024;1;4;28;28;6;670;166;22;False;666
2024-01-28 22:45:00+00:00;False;4.875;0.0;1072.0;2024-01-28;2024;1;4;28;28;6;670;166;22;False;667
2024-01-28 23:00:00+00:00;False;4.0;0.0;1091.0;2024-01-28;2024;1;4;28;28;6;671;167;23;False;668
2024-01-28 23:15:00+00:00;False;3.925;0.0;1072.0;2024-01-28;2024;1;4;28;28;6;671;167;23;False;669
2024-01-28 23:30:00+00:00;False;3.85;0.0;1072.0;2024-01-28;2024;1;4;28;28;6;671;167;23;False;670
2024-01-28 23:45:00+00:00;False;3.775;0.0;1008.0;2024-01-28;2024;1;4;28;28;6;671;167;23;False;671
2024-01-29 00:00:00+00:00;False;3.7;0.0;1062.0;2024-01-29;2024;1;5;29;29;0;672;0;0;True;0
2024-01-29 00:15:00+00:00;False;3.875;0.0;1062.0;2024-01-29;2024;1;5;29;29;0;672;0;0;True;1
2024-01-29 00:30:00+00:00;False;4.050000000000001;0.0;1062.0;2024-01-29;2024;1;5;29;29;0;672;0;0;True;2
2024-01-29 00:45:00+00:00;False;4.2250000000000005;0.0;1062.0;2024-01-29;2024;1;5;29;29;0;672;0;0;True;3
2024-01-29 01:00:00+00:00;False;4.4;0.0;1203.0;2024-01-29;2024;1;5;29;29;0;673;1;1;True;4
2024-01-29 01:15:00+00:00;False;4.25;0.0;1215.0;2024-01-29;2024;1;5;29;29;0;673;1;1;True;5
2024-01-29 01:30:00+00:00;False;4.1;0.0;1227.0;2024-01-29;2024;1;5;29;29;0;673;1;1;True;6
2024-01-29 01:45:00+00:00;False;3.95;0.0;1230.5;2024-01-29;2024;1;5;29;29;0;673;1;1;True;7
2024-01-29 02:00:00+00:00;False;3.8;0.0;1036.0;2024-01-29;2024;1;5;29;29;0;674;2;2;True;8
2024-01-29 02:15:00+00:00;False;3.525;0.0;1036.0;2024-01-29;2024;1;5;29;29;0;674;2;2;True;9
2024-01-29 02:30:00+00:00;False;3.25;0.0;1036.0;2024-01-29;2024;1;5;29;29;0;674;2;2;True;10
2024-01-29 02:45:00+00:00;False;2.975;0.0;1036.0;2024-01-29;2024;1;5;29;29;0;674;2;2;True;11
2024-01-29 03:00:00+00:00;False;2.7;0.0;1036.0;2024-01-29;2024;1;5;29;29;0;675;3;3;True;12
2024-01-29 03:15:00+00:00;False;2.8000000000000003;0.0;1036.0;2024-01-29;2024;1;5;29;29;0;675;3;3;True;13
2024-01-29 03:30:00+00:00;False;2.9000000000000004;0.0;1036.0;2024-01-29;2024;1;5;29;29;0;675;3;3;True;14
2024-01-29 03:45:00+00:00;False;3.0;0.0;1036.0;2024-01-29;2024;1;5;29;29;0;675;3;3;True;15
2024-01-29 04:00:00+00:00;False;3.1;0.0;1036.0;2024-01-29;2024;1;5;29;29;0;676;4;4;True;16
2024-01-29 04:15:00+00:00;False;3.125;0.0;951.0;2024-01-29;2024;1;5;29;29;0;676;4;4;True;17
2024-01-29 04:30:00+00:00;False;3.1500000000000004;0.0;950.5;2024-01-29;2024;1;5;29;29;0;676;4;4;True;18
2024-01-29 04:45:00+00:00;False;3.1750000000000003;0.0;951.0;2024-01-29;2024;1;5;29;29;0;676;4;4;True;19
2024-01-29 05:00:00+00:00;False;3.2;0.0;951.0;2024-01-29;2024;1;5;29;29;0;677;5;5;True;20
2024-01-29 05:15:00+00:00;False;3.35;0.0;1036.0;2024-01-29;2024;1;5;29;29;0;677;5;5;True;21
2024-01-29 05:30:00+00:00;False;3.5;0.0;1204.0;2024-01-29;2024;1;5;29;29;0;677;5;5;True;22
2024-01-29 05:45:00+00:00;False;3.65;0.0;1287.0;2024-01-29;2024;1;5;29;29;0;677;5;5;True;23
2024-01-29 06:00:00+00:00;False;3.8;0.0;1287.0;2024-01-29;2024;1;5;29;29;0;678;6;6;True;24
2024-01-29 06:15:00+00:00;False;3.75;0.0;1301.0;2024-01-29;2024;1;5;29;29;0;678;6;6;True;25
2024-01-29 06:30:00+00:00;False;3.7;0.0;1020.0;2024-01-29;2024;1;5;29;29;0;678;6;6;True;26
2024-01-29 06:45:00+00:00;False;3.65;0.0;1020.0;2024-01-29;2024;1;5;29;29;0;678;6;6;True;27
2024-01-29 07:00:00+00:00;False;3.6;0.0;1020.0;2024-01-29;2024;1;5;29;29;0;679;7;7;True;28
2024-01-29 07:15:00+00:00;False;3.55;0.0;1020.0;2024-01-29;2024;1;5;29;29;0;679;7;7;True;29
2024-01-29 07:30:00+00:00;False;3.5;0.0;1019.0;2024-01-29;2024;1;5;29;29;0;679;7;7;True;30
2024-01-29 07:45:00+00:00;False;3.45;0.0;1019.0;2024-01-29;2024;1;5;29;29;0;679;7;7;True;31
2024-01-29 08:00:00+00:00;False;3.4;0.0;1019.0;2024-01-29;2024;1;5;29;29;0;680;8;8;True;32
2024-01-29 08:15:00+00:00;False;3.475;5.75;979.0;2024-01-29;2024;1;5;29;29;0;680;8;8;True;33
2024-01-29 08:30:00+00:00;False;3.55;11.5;979.0;2024-01-29;2024;1;5;29;29;0;680;8;8;True;34
2024-01-29 08:45:00+00:00;False;3.625;17.25;1019.0;2024-01-29;2024;1;5;29;29;0;680;8;8;True;35
2024-01-29 09:00:00+00:00;False;3.7;23.0;1019.0;2024-01-29;2024;1;5;29;29;0;681;9;9;True;36
2024-01-29 09:15:00+00:00;False;4.1;43.75;1081.0;2024-01-29;2024;1;5;29;29;0;681;9;9;True;37
2024-01-29 09:30:00+00:00;False;4.5;64.5;1168.0;2024-01-29;2024;1;5;29;29;0;681;9;9;True;38
2024-01-29 09:45:00+00:00;False;4.9;85.25;1168.0;2024-01-29;2024;1;5;29;29;0;681;9;9;True;39
2024-01-29 10:00:00+00:00;False;5.3;106.0;1172.0;2024-01-29;2024;1;5;29;29;0;682;10;10;True;40
2024-01-29 10:15:00+00:00;False;5.75;132.75;1193.0;2024-01-29;2024;1;5;29;29;0;682;10;10;True;41
2024-01-29 10:30:00+00:00;False;6.2;159.5;1193.0;2024-01-29;2024;1;5;29;29;0;682;10;10;True;42
2024-01-29 10:45:00+00:00;False;6.65;186.25;1172.0;2024-01-29;2024;1;5;29;29;0;682;10;10;True;43
2024-01-29 11:00:00+00:00;False;7.1;213.0;1006.0;2024-01-29;2024;1;5;29;29;0;683;11;11;True;44
2024-01-29 11:15:00+00:00;False;7.375;229.0;1006.0;2024-01-29;2024;1;5;29;29;0;683;11;11;True;45
2024-01-29 11:30:00+00:00;False;7.649999999999999;245.0;1006.0;2024-01-29;2024;1;5;29;29;0;683;11;11;True;46
2024-01-29 11:45:00+00:00;False;7.924999999999999;261.0;973.5;2024-01-29;2024;1;5;29;29;0;683;11;11;True;47
2024-01-29 12:00:00+00:00;False;8.2;277.0;941.0;2024-01-29;2024;1;5;29;29;0;684;12;12;True;48
2024-01-29 12:15:00+00:00;False;8.45;289.25;973.5;2024-01-29;2024;1;5;29;29;0;684;12;12;True;49
2024-01-29 12:30:00+00:00;False;8.7;301.5;973.5;2024-01-29;2024;1;5;29;29;0;684;12;12;True;50
2024-01-29 12:45:00+00:00;False;8.95;313.75;973.5;2024-01-29;2024;1;5;29;29;0;684;12;12;True;51
2024-01-29 13:00:00+00:00;False;9.2;326.0;973.5;2024-01-29;2024;1;5;29;29;0;685;13;13;True;52
2024-01-29 13:15:00+00:00;False;9.375;324.75;973.5;2024-01-29;2024;1;5;29;29;0;685;13;13;True;53
2024-01-29 13:30:00+00:00;False;9.55;323.5;973.5;2024-01-29;2024;1;5;29;29;0;685;13;13;True;54
2024-01-29 13:45:00+00:00;False;9.725;322.25;973.5;2024-01-29;2024;1;5;29;29;0;685;13;13;True;55
2024-01-29 14:00:00+00:00;False;9.9;321.0;973.5;2024-01-29;2024;1;5;29;29;0;686;14;14;True;56
2024-01-29 14:15:00+00:00;False;10.1;319.0;973.5;2024-01-29;2024;1;5;29;29;0;686;14;14;True;57
2024-01-29 14:30:00+00:00;False;10.3;317.0;973.5;2024-01-29;2024;1;5;29;29;0;686;14;14;True;58
2024-01-29 14:45:00+00:00;False;10.5;315.0;973.5;2024-01-29;2024;1;5;29;29;0;686;14;14;True;59
2024-01-29 15:00:00+00:00;False;10.7;313.0;973.5;2024-01-29;2024;1;5;29;29;0;687;15;15;True;60
2024-01-29 15:15:00+00:00;False;10.75;294.25;973.5;2024-01-29;2024;1;5;29;29;0;687;15;15;True;61
2024-01-29 15:30:00+00:00;False;10.8;275.5;1086.0;2024-01-29;2024;1;5;29;29;0;687;15;15;True;62
2024-01-29 15:45:00+00:00;False;10.85;256.75;986.0;2024-01-29;2024;1;5;29;29;0;687;15;15;True;63
2024-01-29 16:00:00+00:00;False;10.9;238.0;960.5;2024-01-29;2024;1;5;29;29;0;688;16;16;True;64
2024-01-29 16:15:00+00:00;False;10.525;206.0;986.0;2024-01-29;2024;1;5;29;29;0;688;16;16;True;65
2024-01-29 16:30:00+00:00;False;10.15;174.0;935.0;2024-01-29;2024;1;5;29;29;0;688;16;16;True;66
2024-01-29 16:45:00+00:00;False;9.775;142.0;855.0;2024-01-29;2024;1;5;29;29;0;688;16;16;True;67
2024-01-29 17:00:00+00:00;False;9.4;110.0;855.0;2024-01-29;2024;1;5;29;29;0;689;17;17;True;68
2024-01-29 17:15:00+00:00;False;9.4;85.75;855.0;2024-01-29;2024;1;5;29;29;0;689;17;17;True;69
2024-01-29 17:30:00+00:00;False;9.4;61.5;935.0;2024-01-29;2024;1;5;29;29;0;689;17;17;True;70
2024-01-29 17:45:00+00:00;False;9.4;37.25;855.0;2024-01-29;2024;1;5;29;29;0;689;17;17;True;71
2024-01-29 18:00:00+00:00;False;9.4;13.0;855.0;2024-01-29;2024;1;5;29;29;0;690;18;18;True;72
2024-01-29 18:15:00+00:00;False;9.225;9.75;1022.0;2024-01-29;2024;1;5;29;29;0;690;18;18;True;73
2024-01-29 18:30:00+00:00;False;9.05;6.5;1094.0;2024-01-29;2024;1;5;29;29;0;690;18;18;True;74
2024-01-29 18:45:00+00:00;False;8.875;3.25;1097.5;2024-01-29;2024;1;5;29;29;0;690;18;18;True;75
2024-01-29 19:00:00+00:00;False;8.7;0.0;1101.0;2024-01-29;2024;1;5;29;29;0;691;19;19;True;76
2024-01-29 19:15:00+00:00;False;8.5;0.0;1130.5;2024-01-29;2024;1;5;29;29;0;691;19;19;True;77
2024-01-29 19:30:00+00:00;False;8.3;0.0;1093.0;2024-01-29;2024;1;5;29;29;0;691;19;19;True;78
2024-01-29 19:45:00+00:00;False;8.1;0.0;1093.0;2024-01-29;2024;1;5;29;29;0;691;19;19;True;79
2024-01-29 20:00:00+00:00;False;7.9;0.0;1093.0;2024-01-29;2024;1;5;29;29;0;692;20;20;True;80
2024-01-29 20:15:00+00:00;False;7.625;0.0;1093.0;2024-01-29;2024;1;5;29;29;0;692;20;20;True;81
2024-01-29 20:30:00+00:00;False;7.35;0.0;1093.0;2024-01-29;2024;1;5;29;29;0;692;20;20;True;82
2024-01-29 20:45:00+00:00;False;7.075;0.0;1093.0;2024-01-29;2024;1;5;29;29;0;692;20;20;True;83
2024-01-29 21:00:00+00:00;False;6.8;0.0;1093.0;2024-01-29;2024;1;5;29;29;0;693;21;21;True;84
2024-01-29 21:15:00+00:00;False;6.525;0.0;1093.0;2024-01-29;2024;1;5;29;29;0;693;21;21;True;85
2024-01-29 21:30:00+00:00;False;6.25;0.0;1093.0;2024-01-29;2024;1;5;29;29;0;693;21;21;True;86
2024-01-29 21:45:00+00:00;False;5.975;0.0;1093.0;2024-01-29;2024;1;5;29;29;0;693;21;21;True;87
2024-01-29 22:00:00+00:00;False;5.7;0.0;1093.0;2024-01-29;2024;1;5;29;29;0;694;22;22;True;88
2024-01-29 22:15:00+00:00;False;5.4;0.0;1093.0;2024-01-29;2024;1;5;29;29;0;694;22;22;True;89
2024-01-29 22:30:00+00:00;False;5.1;0.0;1300.0;2024-01-29;2024;1;5;29;29;0;694;22;22;True;90
2024-01-29 22:45:00+00:00;False;4.8;0.0;1151.5;2024-01-29;2024;1;5;29;29;0;694;22;22;True;91
2024-01-29 23:00:00+00:00;False;4.5;0.0;1300.0;2024-01-29;2024;1;5;29;29;0;695;23;23;True;92
2024-01-29 23:15:00+00:00;False;4.375;0.0;1300.0;2024-01-29;2024;1;5;29;29;0;695;23;23;True;93
2024-01-29 23:30:00+00:00;False;4.25;0.0;1300.0;2024-01-29;2024;1;5;29;29;0;695;23;23;True;94
2024-01-29 23:45:00+00:00;False;4.125;0.0;1104.0;2024-01-29;2024;1;5;29;29;0;695;23;23;True;95
2024-01-30 00:00:00+00:00;False;4.0;0.0;1063.0;2024-01-30;2024;1;5;30;30;1;696;24;0;True;96
2024-01-30 00:15:00+00:00;False;3.925;0.0;1063.0;2024-01-30;2024;1;5;30;30;1;696;24;0;True;97
2024-01-30 00:30:00+00:00;False;3.85;0.0;1246.5;2024-01-30;2024;1;5;30;30;1;696;24;0;True;98
2024-01-30 00:45:00+00:00;False;3.775;0.0;1063.0;2024-01-30;2024;1;5;30;30;1;696;24;0;True;99
2024-01-30 01:00:00+00:00;False;3.7;0.0;1022.0;2024-01-30;2024;1;5;30;30;1;697;25;1;True;100
2024-01-30 01:15:00+00:00;False;3.825;0.0;1006.0;2024-01-30;2024;1;5;30;30;1;697;25;1;True;101
2024-01-30 01:30:00+00:00;False;3.95;0.0;908.0;2024-01-30;2024;1;5;30;30;1;697;25;1;True;102
2024-01-30 01:45:00+00:00;False;4.075;0.0;768.0;2024-01-30;2024;1;5;30;30;1;697;25;1;True;103
2024-01-30 02:00:00+00:00;False;4.2;0.0;768.0;2024-01-30;2024;1;5;30;30;1;698;26;2;True;104
2024-01-30 02:15:00+00:00;False;4.125;0.0;768.0;2024-01-30;2024;1;5;30;30;1;698;26;2;True;105
2024-01-30 02:30:00+00:00;False;4.05;0.0;768.0;2024-01-30;2024;1;5;30;30;1;698;26;2;True;106
2024-01-30 02:45:00+00:00;False;3.975;0.0;768.0;2024-01-30;2024;1;5;30;30;1;698;26;2;True;107
2024-01-30 03:00:00+00:00;False;3.9;0.0;768.0;2024-01-30;2024;1;5;30;30;1;699;27;3;True;108
2024-01-30 03:15:00+00:00;False;3.85;0.0;768.0;2024-01-30;2024;1;5;30;30;1;699;27;3;True;109
2024-01-30 03:30:00+00:00;False;3.8;0.0;768.0;2024-01-30;2024;1;5;30;30;1;699;27;3;True;110
2024-01-30 03:45:00+00:00;False;3.75;0.0;768.0;2024-01-30;2024;1;5;30;30;1;699;27;3;True;111
2024-01-30 04:00:00+00:00;False;3.7;0.0;1271.0;2024-01-30;2024;1;5;30;30;1;700;28;4;True;112
2024-01-30 04:15:00+00:00;False;3.625;0.0;1173.5;2024-01-30;2024;1;5;30;30;1;700;28;4;True;113
2024-01-30 04:30:00+00:00;False;3.55;0.0;1076.0;2024-01-30;2024;1;5;30;30;1;700;28;4;True;114
2024-01-30 04:45:00+00:00;False;3.475;0.0;997.0;2024-01-30;2024;1;5;30;30;1;700;28;4;True;115
2024-01-30 05:00:00+00:00;False;3.4;0.0;997.0;2024-01-30;2024;1;5;30;30;1;701;29;5;True;116
2024-01-30 05:15:00+00:00;False;3.35;0.0;997.0;2024-01-30;2024;1;5;30;30;1;701;29;5;True;117
2024-01-30 05:30:00+00:00;False;3.3;0.0;997.0;2024-01-30;2024;1;5;30;30;1;701;29;5;True;118
2024-01-30 05:45:00+00:00;False;3.25;0.0;997.0;2024-01-30;2024;1;5;30;30;1;701;29;5;True;119
2024-01-30 06:00:00+00:00;False;3.2;0.0;793.5;2024-01-30;2024;1;5;30;30;1;702;30;6;True;120
2024-01-30 06:15:00+00:00;False;3.0;0.0;793.5;2024-01-30;2024;1;5;30;30;1;702;30;6;True;121
2024-01-30 06:30:00+00:00;False;2.8;0.0;1037.0;2024-01-30;2024;1;5;30;30;1;702;30;6;True;122
2024-01-30 06:45:00+00:00;False;2.6;0.0;1037.0;2024-01-30;2024;1;5;30;30;1;702;30;6;True;123
2024-01-30 07:00:00+00:00;False;2.4;0.0;1037.0;2024-01-30;2024;1;5;30;30;1;703;31;7;True;124
2024-01-30 07:15:00+00:00;False;2.0;0.0;1265.0;2024-01-30;2024;1;5;30;30;1;703;31;7;True;125
2024-01-30 07:30:00+00:00;False;1.6;0.0;1265.0;2024-01-30;2024;1;5;30;30;1;703;31;7;True;126
2024-01-30 07:45:00+00:00;False;1.2;0.0;1289.0;2024-01-30;2024;1;5;30;30;1;703;31;7;True;127
2024-01-30 08:00:00+00:00;False;0.8;0.0;1365.5;2024-01-30;2024;1;5;30;30;1;704;32;8;True;128
2024-01-30 08:15:00+00:00;False;1.2;9.0;1365.5;2024-01-30;2024;1;5;30;30;1;704;32;8;True;129
2024-01-30 08:30:00+00:00;False;1.6;18.0;1289.0;2024-01-30;2024;1;5;30;30;1;704;32;8;True;130
2024-01-30 08:45:00+00:00;False;2.0;27.0;1365.5;2024-01-30;2024;1;5;30;30;1;704;32;8;True;131
2024-01-30 09:00:00+00:00;False;2.4;36.0;1442.0;2024-01-30;2024;1;5;30;30;1;705;33;9;True;132
2024-01-30 09:15:00+00:00;False;3.05;66.0;1487.5;2024-01-30;2024;1;5;30;30;1;705;33;9;True;133
2024-01-30 09:30:00+00:00;False;3.7;96.0;1270.5;2024-01-30;2024;1;5;30;30;1;705;33;9;True;134
2024-01-30 09:45:00+00:00;False;4.35;126.0;1270.5;2024-01-30;2024;1;5;30;30;1;705;33;9;True;135
2024-01-30 10:00:00+00:00;False;5.0;156.0;1270.5;2024-01-30;2024;1;5;30;30;1;706;34;10;True;136
2024-01-30 10:15:00+00:00;False;5.625;188.25;1270.5;2024-01-30;2024;1;5;30;30;1;706;34;10;True;137
2024-01-30 10:30:00+00:00;False;6.25;220.5;1270.5;2024-01-30;2024;1;5;30;30;1;706;34;10;True;138
2024-01-30 10:45:00+00:00;False;6.875;252.75;1270.5;2024-01-30;2024;1;5;30;30;1;706;34;10;True;139
2024-01-30 11:00:00+00:00;False;7.5;285.0;1105.0;2024-01-30;2024;1;5;30;30;1;707;35;11;True;140
2024-01-30 11:15:00+00:00;False;7.925;300.25;1105.0;2024-01-30;2024;1;5;30;30;1;707;35;11;True;141
2024-01-30 11:30:00+00:00;False;8.35;315.5;1105.0;2024-01-30;2024;1;5;30;30;1;707;35;11;True;142
2024-01-30 11:45:00+00:00;False;8.774999999999999;330.75;1156.0;2024-01-30;2024;1;5;30;30;1;707;35;11;True;143
2024-01-30 12:00:00+00:00;False;9.2;346.0;1156.0;2024-01-30;2024;1;5;30;30;1;708;36;12;True;144
2024-01-30 12:15:00+00:00;False;9.5;348.75;1061.0;2024-01-30;2024;1;5;30;30;1;708;36;12;True;145
2024-01-30 12:30:00+00:00;False;9.8;351.5;733.0;2024-01-30;2024;1;5;30;30;1;708;36;12;True;146
2024-01-30 12:45:00+00:00;False;10.1;354.25;733.0;2024-01-30;2024;1;5;30;30;1;708;36;12;True;147
2024-01-30 13:00:00+00:00;False;10.4;357.0;733.0;2024-01-30;2024;1;5;30;30;1;709;37;13;True;148
2024-01-30 13:15:00+00:00;False;10.475;351.75;733.0;2024-01-30;2024;1;5;30;30;1;709;37;13;True;149
2024-01-30 13:30:00+00:00;False;10.55;346.5;1027.0;2024-01-30;2024;1;5;30;30;1;709;37;13;True;150
2024-01-30 13:45:00+00:00;False;10.625;341.25;1021.0;2024-01-30;2024;1;5;30;30;1;709;37;13;True;151
2024-01-30 14:00:00+00:00;False;10.7;336.0;1027.0;2024-01-30;2024;1;5;30;30;1;710;38;14;True;152
2024-01-30 14:15:00+00:00;False;10.85;326.75;1062.0;2024-01-30;2024;1;5;30;30;1;710;38;14;True;153
2024-01-30 14:30:00+00:00;False;11.0;317.5;1062.0;2024-01-30;2024;1;5;30;30;1;710;38;14;True;154
2024-01-30 14:45:00+00:00;False;11.15;308.25;1015.0;2024-01-30;2024;1;5;30;30;1;710;38;14;True;155
2024-01-30 15:00:00+00:00;False;11.3;299.0;1015.0;2024-01-30;2024;1;5;30;30;1;711;39;15;True;156
2024-01-30 15:15:00+00:00;False;11.3;277.5;1015.0;2024-01-30;2024;1;5;30;30;1;711;39;15;True;157
2024-01-30 15:30:00+00:00;False;11.3;256.0;996.0;2024-01-30;2024;1;5;30;30;1;711;39;15;True;158
2024-01-30 15:45:00+00:00;False;11.3;234.5;996.0;2024-01-30;2024;1;5;30;30;1;711;39;15;True;159
2024-01-30 16:00:00+00:00;False;11.3;213.0;996.0;2024-01-30;2024;1;5;30;30;1;712;40;16;True;160
2024-01-30 16:15:00+00:00;False;11.2;187.75;1099.0;2024-01-30;2024;1;5;30;30;1;712;40;16;True;161
2024-01-30 16:30:00+00:00;False;11.1;162.5;1099.0;2024-01-30;2024;1;5;30;30;1;712;40;16;True;162
2024-01-30 16:45:00+00:00;False;11.0;137.25;1099.0;2024-01-30;2024;1;5;30;30;1;712;40;16;True;163
2024-01-30 17:00:00+00:00;False;10.9;112.0;1099.0;2024-01-30;2024;1;5;30;30;1;713;41;17;True;164
2024-01-30 17:15:00+00:00;False;10.65;87.5;1134.0;2024-01-30;2024;1;5;30;30;1;713;41;17;True;165
2024-01-30 17:30:00+00:00;False;10.4;63.0;1099.0;2024-01-30;2024;1;5;30;30;1;713;41;17;True;166
2024-01-30 17:45:00+00:00;False;10.15;38.5;1060.0;2024-01-30;2024;1;5;30;30;1;713;41;17;True;167
2024-01-30 18:00:00+00:00;False;9.9;14.0;1060.0;2024-01-30;2024;1;5;30;30;1;714;42;18;True;168
2024-01-30 18:15:00+00:00;False;9.6;10.5;1146.0;2024-01-30;2024;1;5;30;30;1;714;42;18;True;169
2024-01-30 18:30:00+00:00;False;9.3;7.0;1196.0;2024-01-30;2024;1;5;30;30;1;714;42;18;True;170
2024-01-30 18:45:00+00:00;False;9.0;3.5;1146.0;2024-01-30;2024;1;5;30;30;1;714;42;18;True;171
2024-01-30 19:00:00+00:00;False;8.7;0.0;1089.0;2024-01-30;2024;1;5;30;30;1;715;43;19;True;172
2024-01-30 19:15:00+00:00;False;8.299999999999999;0.0;1146.0;2024-01-30;2024;1;5;30;30;1;715;43;19;True;173
2024-01-30 19:30:00+00:00;False;7.899999999999999;0.0;1320.0;2024-01-30;2024;1;5;30;30;1;715;43;19;True;174
2024-01-30 19:45:00+00:00;False;7.5;0.0;1320.0;2024-01-30;2024;1;5;30;30;1;715;43;19;True;175
2024-01-30 20:00:00+00:00;False;7.1;0.0;1089.0;2024-01-30;2024;1;5;30;30;1;716;44;20;True;176
2024-01-30 20:15:00+00:00;False;6.6;0.0;1089.0;2024-01-30;2024;1;5;30;30;1;716;44;20;True;177
2024-01-30 20:30:00+00:00;False;6.1;0.0;1320.0;2024-01-30;2024;1;5;30;30;1;716;44;20;True;178
2024-01-30 20:45:00+00:00;False;5.6;0.0;1320.0;2024-01-30;2024;1;5;30;30;1;716;44;20;True;179
2024-01-30 21:00:00+00:00;False;5.1;0.0;1231.0;2024-01-30;2024;1;5;30;30;1;717;45;21;True;180
2024-01-30 21:15:00+00:00;False;4.85;0.0;1231.0;2024-01-30;2024;1;5;30;30;1;717;45;21;True;181
2024-01-30 21:30:00+00:00;False;4.6;0.0;1321.0;2024-01-30;2024;1;5;30;30;1;717;45;21;True;182
2024-01-30 21:45:00+00:00;False;4.35;0.0;1377.0;2024-01-30;2024;1;5;30;30;1;717;45;21;True;183
2024-01-30 22:00:00+00:00;False;4.1;0.0;1321.0;2024-01-30;2024;1;5;30;30;1;718;46;22;True;184
2024-01-30 22:15:00+00:00;False;3.625;0.0;1299.0;2024-01-30;2024;1;5;30;30;1;718;46;22;True;185
2024-01-30 22:30:00+00:00;False;3.15;0.0;1299.0;2024-01-30;2024;1;5;30;30;1;718;46;22;True;186
2024-01-30 22:45:00+00:00;False;2.675;0.0;1299.0;2024-01-30;2024;1;5;30;30;1;718;46;22;True;187
2024-01-30 23:00:00+00:00;False;2.2;0.0;1315.0;2024-01-30;2024;1;5;30;30;1;719;47;23;True;188
2024-01-30 23:15:00+00:00;False;2.1500000000000004;0.0;1261.5;2024-01-30;2024;1;5;30;30;1;719;47;23;True;189
2024-01-30 23:30:00+00:00;False;2.1;0.0;1261.5;2024-01-30;2024;1;5;30;30;1;719;47;23;True;190
2024-01-30 23:45:00+00:00;False;2.05;0.0;1224.0;2024-01-30;2024;1;5;30;30;1;719;47;23;True;191
2024-01-31 00:00:00+00:00;False;2.0;0.0;1218.0;2024-01-31;2024;1;5;31;31;2;720;48;0;True;192
2024-01-31 00:15:00+00:00;False;2.0;0.0;1218.0;2024-01-31;2024;1;5;31;31;2;720;48;0;True;193
2024-01-31 00:30:00+00:00;False;2.0;0.0;1218.0;2024-01-31;2024;1;5;31;31;2;720;48;0;True;194
2024-01-31 00:45:00+00:00;False;2.0;0.0;1204.5;2024-01-31;2024;1;5;31;31;2;720;48;0;True;195
2024-01-31 01:00:00+00:00;False;2.0;0.0;1204.5;2024-01-31;2024;1;5;31;31;2;721;49;1;True;196
2024-01-31 01:15:00+00:00;False;2.225;0.0;1218.0;2024-01-31;2024;1;5;31;31;2;721;49;1;True;197
2024-01-31 01:30:00+00:00;False;2.45;0.0;1261.5;2024-01-31;2024;1;5;31;31;2;721;49;1;True;198
2024-01-31 01:45:00+00:00;False;2.675;0.0;1261.5;2024-01-31;2024;1;5;31;31;2;721;49;1;True;199
2024-01-31 02:00:00+00:00;False;2.9;0.0;1035.0;2024-01-31;2024;1;5;31;31;2;722;50;2;True;200
2024-01-31 02:15:00+00:00;False;2.825;0.0;1035.0;2024-01-31;2024;1;5;31;31;2;722;50;2;True;201
2024-01-31 02:30:00+00:00;False;2.75;0.0;1035.0;2024-01-31;2024;1;5;31;31;2;722;50;2;True;202
2024-01-31 02:45:00+00:00;False;2.675;0.0;1035.0;2024-01-31;2024;1;5;31;31;2;722;50;2;True;203
2024-01-31 03:00:00+00:00;False;2.6;0.0;1035.0;2024-01-31;2024;1;5;31;31;2;723;51;3;True;204
2024-01-31 03:15:00+00:00;False;2.475;0.0;1035.0;2024-01-31;2024;1;5;31;31;2;723;51;3;True;205
2024-01-31 03:30:00+00:00;False;2.35;0.0;1035.0;2024-01-31;2024;1;5;31;31;2;723;51;3;True;206
